zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
TCCC1HLF,1232,1308,TCCC1,4041.99488,Klamath
TCCC1HLF,1233,979,TCCC1,4045.27572,Klamath
TCCC1HLF,1234,1030,TCCC1,4048.55656,Klamath
TCCC1HLF,1235,1353,TCCC1,4051.8374,Klamath
TCCC1HLF,1236,934,TCCC1,4055.11824,Klamath
TCCC1HLF,1237,922,TCCC1,4058.39908,Klamath
TCCC1HLF,1238,898,TCCC1,4061.67992,Klamath
TCCC1HLF,1239,1260,TCCC1,4064.96076,Klamath
TCCC1HLF,1240,968,TCCC1,4068.2416,Klamath
TCCC1HLF,1241,959,TCCC1,4071.52244,Klamath
TCCC1HLF,1242,1370,TCCC1,4074.80328,Klamath
TCCC1HLF,1243,980,TCCC1,4078.08412,Klamath
TCCC1HLF,1244,1009,TCCC1,4081.36496,Klamath
TCCC1HLF,1245,996,TCCC1,4084.6458,Klamath
TCCC1HLF,1246,1383,TCCC1,4087.92664,Klamath
TCCC1HLF,1247,1071,TCCC1,4091.20748,Klamath
TCCC1HLF,1248,1031,TCCC1,4094.48832,Klamath
TCCC1HLF,1249,1316,TCCC1,4097.76916,Klamath
TCCC1HLF,1250,959,TCCC1,4101.05,Klamath
TCCC1HLF,1251,971,TCCC1,4104.33084,Klamath
TCCC1HLF,1252,965,TCCC1,4107.61168,Klamath
TCCC1HLF,1253,1332,TCCC1,4110.89252,Klamath
TCCC1HLF,1254,1100,TCCC1,4114.17336,Klamath
TCCC1HLF,1255,1091,TCCC1,4117.4542,Klamath
TCCC1HLF,1256,1397,TCCC1,4120.73504,Klamath
TCCC1HLF,1257,1037,TCCC1,4124.01588,Klamath
TCCC1HLF,1258,1050,TCCC1,4127.29672,Klamath
TCCC1HLF,1259,1050,TCCC1,4130.57756,Klamath
TCCC1HLF,1260,1286,TCCC1,4133.8584,Klamath
TCCC1HLF,1261,991,TCCC1,4137.13924,Klamath
TCCC1HLF,1262,957,TCCC1,4140.42008,Klamath
TCCC1HLF,1263,1019,TCCC1,4143.70092,Klamath
TCCC1HLF,1264,1318,TCCC1,4146.98176,Klamath
TCCC1HLF,1265,965,TCCC1,4150.2626,Klamath
TCCC1HLF,1266,1009,TCCC1,4153.54344,Klamath
TCCC1HLF,1267,1360,TCCC1,4156.82428,Klamath
TCCC1HLF,1268,1025,TCCC1,4160.10512,Klamath
TCCC1HLF,1269,1001,TCCC1,4163.38596,Klamath
TCCC1HLF,1270,1016,TCCC1,4166.6668,Klamath
TCCC1HLF,1271,1410,TCCC1,4169.94764,Klamath
TCCC1HLF,1272,988,TCCC1,4173.22848,Klamath
TCCC1HLF,1273,986,TCCC1,4176.50932,Klamath
TCCC1HLF,1274,1345,TCCC1,4179.79016,Klamath
TCCC1HLF,1275,979,TCCC1,4183.071,Klamath
TCCC1HLF,1276,951,TCCC1,4186.35184,Klamath
TCCC1HLF,1277,984,TCCC1,4189.63268,Klamath
TCCC1HLF,1278,1353,TCCC1,4192.91352,Klamath
TCCC1HLF,1279,1058,TCCC1,4196.19436,Klamath
TCCC1HLF,1280,975,TCCC1,4199.4752,Klamath
TCCC1HLF,1281,1381,TCCC1,4202.75604,Klamath
TCCC1HLF,1282,1039,TCCC1,4206.03688,Klamath
TCCC1HLF,1283,1036,TCCC1,4209.31772,Klamath
TCCC1HLF,1284,939,TCCC1,4212.59856,Klamath
TCCC1HLF,1285,1335,TCCC1,4215.8794,Klamath
TCCC1HLF,1286,960,TCCC1,4219.16024,Klamath
TCCC1HLF,1287,966,TCCC1,4222.44108,Klamath
TCCC1HLF,1288,1316,TCCC1,4225.72192,Klamath
TCCC1HLF,1289,998,TCCC1,4229.00276,Klamath
TCCC1HLF,1290,999,TCCC1,4232.2836,Klamath
TCCC1HLF,1291,1027,TCCC1,4235.56444,Klamath
TCCC1HLF,1292,1369,TCCC1,4238.84528,Klamath
TCCC1HLF,1293,1022,TCCC1,4242.12612,Klamath
TCCC1HLF,1294,1017,TCCC1,4245.40696,Klamath
TCCC1HLF,1295,1027,TCCC1,4248.6878,Klamath
TCCC1HLF,1296,1399,TCCC1,4251.96864,Klamath
TCCC1HLF,1297,1014,TCCC1,4255.24948,Klamath
TCCC1HLF,1298,963,TCCC1,4258.53032,Klamath
TCCC1HLF,1299,1280,TCCC1,4261.81116,Klamath
TCCC1HLF,1300,993,TCCC1,4265.092,Klamath
TCCC1HLF,1301,1017,TCCC1,4268.37284,Klamath
TCCC1HLF,1302,997,TCCC1,4271.65368,Klamath
TCCC1HLF,1303,1344,TCCC1,4274.93452,Klamath
TCCC1HLF,1304,1057,TCCC1,4278.21536,Klamath
TCCC1HLF,1305,1009,TCCC1,4281.4962,Klamath
TCCC1HLF,1306,1360,TCCC1,4284.77704,Klamath
TCCC1HLF,1307,1029,TCCC1,4288.05788,Klamath
TCCC1HLF,1308,972,TCCC1,4291.33872,Klamath
TCCC1HLF,1309,1068,TCCC1,4294.61956,Klamath
TCCC1HLF,1310,1320,TCCC1,4297.9003999999995,Klamath
TCCC1HLF,1311,1023,TCCC1,4301.18124,Klamath
TCCC1HLF,1312,1011,TCCC1,4304.46208,Klamath
TCCC1HLF,1313,1313,TCCC1,4307.74292,Klamath
TCCC1HLF,1314,1024,TCCC1,4311.02376,Klamath
TCCC1HLF,1315,984,TCCC1,4314.3046,Klamath
TCCC1HLF,1316,1054,TCCC1,4317.58544,Klamath
TCCC1HLF,1317,1357,TCCC1,4320.86628,Klamath
TCCC1HLF,1318,1074,TCCC1,4324.14712,Klamath
TCCC1HLF,1319,1059,TCCC1,4327.42796,Klamath
TCCC1HLF,1320,1024,TCCC1,4330.7088,Klamath
TCCC1HLF,1321,1351,TCCC1,4333.98964,Klamath
TCCC1HLF,1322,1022,TCCC1,4337.27048,Klamath
TCCC1HLF,1323,964,TCCC1,4340.55132,Klamath
TCCC1HLF,1324,1365,TCCC1,4343.83216,Klamath
TCCC1HLF,1325,1040,TCCC1,4347.113,Klamath
TCCC1HLF,1326,981,TCCC1,4350.39384,Klamath
TCCC1HLF,1327,1029,TCCC1,4353.67468,Klamath
TCCC1HLF,1328,1354,TCCC1,4356.9555199999995,Klamath
TCCC1HLF,1329,1012,TCCC1,4360.23636,Klamath
TCCC1HLF,1330,1065,TCCC1,4363.5172,Klamath
TCCC1HLF,1331,1422,TCCC1,4366.79804,Klamath
TCCC1HLF,1332,1043,TCCC1,4370.07888,Klamath
TCCC1HLF,1333,1033,TCCC1,4373.35972,Klamath
TCCC1HLF,1334,1011,TCCC1,4376.64056,Klamath
TCCC1HLF,1335,1334,TCCC1,4379.9214,Klamath
TCCC1HLF,1336,983,TCCC1,4383.20224,Klamath
TCCC1HLF,1337,976,TCCC1,4386.48308,Klamath
TCCC1HLF,1338,1384,TCCC1,4389.76392,Klamath
TCCC1HLF,1339,1051,TCCC1,4393.04476,Klamath
TCCC1HLF,1340,1121,TCCC1,4396.3256,Klamath
TCCC1HLF,1341,1071,TCCC1,4399.60644,Klamath
TCCC1HLF,1342,1376,TCCC1,4402.88728,Klamath
TCCC1HLF,1343,991,TCCC1,4406.16812,Klamath
TCCC1HLF,1344,1072,TCCC1,4409.44896,Klamath
TCCC1HLF,1345,1391,TCCC1,4412.7298,Klamath
TCCC1HLF,1346,1018,TCCC1,4416.01064,Klamath
TCCC1HLF,1347,1014,TCCC1,4419.29148,Klamath
TCCC1HLF,1348,1000,TCCC1,4422.57232,Klamath
TCCC1HLF,1349,1397,TCCC1,4425.85316,Klamath
TCCC1HLF,1350,1018,TCCC1,4429.134,Klamath
TCCC1HLF,1351,1002,TCCC1,4432.41484,Klamath
TCCC1HLF,1352,1091,TCCC1,4435.69568,Klamath
TCCC1HLF,1353,1426,TCCC1,4438.97652,Klamath
TCCC1HLF,1354,1030,TCCC1,4442.25736,Klamath
TCCC1HLF,1355,1112,TCCC1,4445.5382,Klamath
TCCC1HLF,1356,1495,TCCC1,4448.81904,Klamath
TCCC1HLF,1357,1051,TCCC1,4452.09988,Klamath
TCCC1HLF,1358,1030,TCCC1,4455.38072,Klamath
TCCC1HLF,1359,1046,TCCC1,4458.66156,Klamath
TCCC1HLF,1360,1390,TCCC1,4461.9424,Klamath
TCCC1HLF,1361,1077,TCCC1,4465.22324,Klamath
TCCC1HLF,1362,1075,TCCC1,4468.50408,Klamath
TCCC1HLF,1363,1444,TCCC1,4471.78492,Klamath
TCCC1HLF,1364,1041,TCCC1,4475.06576,Klamath
TCCC1HLF,1365,1066,TCCC1,4478.3466,Klamath
TCCC1HLF,1366,1080,TCCC1,4481.62744,Klamath
TCCC1HLF,1367,1402,TCCC1,4484.90828,Klamath
TCCC1HLF,1368,1052,TCCC1,4488.18912,Klamath
TCCC1HLF,1369,1096,TCCC1,4491.46996,Klamath
TCCC1HLF,1370,1386,TCCC1,4494.7508,Klamath
TCCC1HLF,1371,1026,TCCC1,4498.03164,Klamath
TCCC1HLF,1372,960,TCCC1,4501.31248,Klamath
TCCC1HLF,1373,1037,TCCC1,4504.59332,Klamath
TCCC1HLF,1374,1364,TCCC1,4507.87416,Klamath
TCCC1HLF,1375,1065,TCCC1,4511.155,Klamath
TCCC1HLF,1376,1066,TCCC1,4514.43584,Klamath
TCCC1HLF,1377,1012,TCCC1,4517.7166799999995,Klamath
TCCC1HLF,1378,1463,TCCC1,4520.99752,Klamath
TCCC1HLF,1379,1070,TCCC1,4524.27836,Klamath
TCCC1HLF,1380,1082,TCCC1,4527.5592,Klamath
TCCC1HLF,1381,1466,TCCC1,4530.84004,Klamath
TCCC1HLF,1382,1069,TCCC1,4534.12088,Klamath
TCCC1HLF,1383,1041,TCCC1,4537.40172,Klamath
TCCC1HLF,1384,1107,TCCC1,4540.68256,Klamath
TCCC1HLF,1385,1295,TCCC1,4543.9634,Klamath
TCCC1HLF,1386,1071,TCCC1,4547.24424,Klamath
TCCC1HLF,1387,1086,TCCC1,4550.52508,Klamath
TCCC1HLF,1388,1471,TCCC1,4553.80592,Klamath
TCCC1HLF,1389,1086,TCCC1,4557.08676,Klamath
TCCC1HLF,1390,1070,TCCC1,4560.3676,Klamath
TCCC1HLF,1391,1100,TCCC1,4563.64844,Klamath
TCCC1HLF,1392,1476,TCCC1,4566.92928,Klamath
TCCC1HLF,1393,1069,TCCC1,4570.21012,Klamath
TCCC1HLF,1394,1102,TCCC1,4573.49096,Klamath
TCCC1HLF,1395,1407,TCCC1,4576.7717999999995,Klamath
TCCC1HLF,1396,1065,TCCC1,4580.05264,Klamath
TCCC1HLF,1397,1048,TCCC1,4583.33348,Klamath
TCCC1HLF,1398,1026,TCCC1,4586.61432,Klamath
TCCC1HLF,1399,1442,TCCC1,4589.89516,Klamath
TCCC1HLF,1400,1153,TCCC1,4593.176,Klamath
TCCC1HLF,1401,1077,TCCC1,4596.45684,Klamath
TCCC1HLF,1402,1466,TCCC1,4599.73768,Klamath
TCCC1HLF,1403,1050,TCCC1,4603.01852,Klamath
TCCC1HLF,1404,1084,TCCC1,4606.29936,Klamath
TCCC1HLF,1405,1105,TCCC1,4609.5802,Klamath
TCCC1HLF,1406,1426,TCCC1,4612.86104,Klamath
TCCC1HLF,1407,1067,TCCC1,4616.14188,Klamath
TCCC1HLF,1408,1051,TCCC1,4619.42272,Klamath
TCCC1HLF,1409,1042,TCCC1,4622.70356,Klamath
TCCC1HLF,1410,1434,TCCC1,4625.9844,Klamath
TCCC1HLF,1411,1054,TCCC1,4629.26524,Klamath
TCCC1HLF,1412,1056,TCCC1,4632.54608,Klamath
TCCC1HLF,1413,1424,TCCC1,4635.8269199999995,Klamath
TCCC1HLF,1414,1095,TCCC1,4639.10776,Klamath
TCCC1HLF,1415,1090,TCCC1,4642.3886,Klamath
TCCC1HLF,1416,1103,TCCC1,4645.66944,Klamath
TCCC1HLF,1417,1500,TCCC1,4648.95028,Klamath
TCCC1HLF,1418,1140,TCCC1,4652.23112,Klamath
TCCC1HLF,1419,1084,TCCC1,4655.51196,Klamath
TCCC1HLF,1420,1407,TCCC1,4658.7928,Klamath
TCCC1HLF,1421,1050,TCCC1,4662.07364,Klamath
TCCC1HLF,1422,1039,TCCC1,4665.35448,Klamath
TCCC1HLF,1423,1116,TCCC1,4668.63532,Klamath
TCCC1HLF,1424,1472,TCCC1,4671.91616,Klamath
TCCC1HLF,1425,1133,TCCC1,4675.197,Klamath
TCCC1HLF,1426,1127,TCCC1,4678.47784,Klamath
TCCC1HLF,1427,1550,TCCC1,4681.75868,Klamath
TCCC1HLF,1428,1122,TCCC1,4685.03952,Klamath
TCCC1HLF,1429,1144,TCCC1,4688.32036,Klamath
TCCC1HLF,1430,1108,TCCC1,4691.6012,Klamath
TCCC1HLF,1431,1536,TCCC1,4694.88204,Klamath
TCCC1HLF,1432,1194,TCCC1,4698.16288,Klamath
TCCC1HLF,1433,1073,TCCC1,4701.44372,Klamath
TCCC1HLF,1434,1489,TCCC1,4704.72456,Klamath
TCCC1HLF,1435,1078,TCCC1,4708.0054,Klamath
TCCC1HLF,1436,1121,TCCC1,4711.28624,Klamath
TCCC1HLF,1437,1164,TCCC1,4714.56708,Klamath
TCCC1HLF,1438,1576,TCCC1,4717.84792,Klamath
TCCC1HLF,1439,1180,TCCC1,4721.12876,Klamath
TCCC1HLF,1440,1150,TCCC1,4724.4096,Klamath
TCCC1HLF,1441,1152,TCCC1,4727.69044,Klamath
TCCC1HLF,1442,1569,TCCC1,4730.97128,Klamath
TCCC1HLF,1443,1135,TCCC1,4734.25212,Klamath
TCCC1HLF,1444,1131,TCCC1,4737.53296,Klamath
TCCC1HLF,1445,1516,TCCC1,4740.8138,Klamath
TCCC1HLF,1446,1072,TCCC1,4744.09464,Klamath
TCCC1HLF,1447,1155,TCCC1,4747.37548,Klamath
TCCC1HLF,1448,1151,TCCC1,4750.65632,Klamath
TCCC1HLF,1449,1603,TCCC1,4753.93716,Klamath
TCCC1HLF,1450,1139,TCCC1,4757.218,Klamath
TCCC1HLF,1451,1117,TCCC1,4760.49884,Klamath
TCCC1HLF,1452,1573,TCCC1,4763.77968,Klamath
TCCC1HLF,1453,1189,TCCC1,4767.06052,Klamath
TCCC1HLF,1454,1183,TCCC1,4770.34136,Klamath
TCCC1HLF,1455,1220,TCCC1,4773.6222,Klamath
TCCC1HLF,1456,1500,TCCC1,4776.90304,Klamath
TCCC1HLF,1457,1130,TCCC1,4780.18388,Klamath
TCCC1HLF,1458,1138,TCCC1,4783.46472,Klamath
TCCC1HLF,1459,1540,TCCC1,4786.74556,Klamath
TCCC1HLF,1460,1196,TCCC1,4790.0264,Klamath
TCCC1HLF,1461,1185,TCCC1,4793.30724,Klamath
TCCC1HLF,1462,1266,TCCC1,4796.5880799999995,Klamath
TCCC1HLF,1463,1629,TCCC1,4799.86892,Klamath
TCCC1HLF,1464,1165,TCCC1,4803.14976,Klamath
TCCC1HLF,1465,1232,TCCC1,4806.4306,Klamath
TCCC1HLF,1466,1210,TCCC1,4809.71144,Klamath
TCCC1HLF,1467,1594,TCCC1,4812.99228,Klamath
TCCC1HLF,1468,1176,TCCC1,4816.27312,Klamath
TCCC1HLF,1469,1171,TCCC1,4819.55396,Klamath
TCCC1HLF,1470,1587,TCCC1,4822.8348,Klamath
TCCC1HLF,1471,1131,TCCC1,4826.11564,Klamath
TCCC1HLF,1472,1151,TCCC1,4829.39648,Klamath
TCCC1HLF,1473,1224,TCCC1,4832.67732,Klamath
TCCC1HLF,1474,1597,TCCC1,4835.95816,Klamath
TCCC1HLF,1475,1239,TCCC1,4839.239,Klamath
TCCC1HLF,1476,1215,TCCC1,4842.51984,Klamath
TCCC1HLF,1477,1605,TCCC1,4845.80068,Klamath
TCCC1HLF,1478,1231,TCCC1,4849.08152,Klamath
TCCC1HLF,1479,1209,TCCC1,4852.36236,Klamath
TCCC1HLF,1480,1198,TCCC1,4855.6431999999995,Klamath
TCCC1HLF,1481,1593,TCCC1,4858.92404,Klamath
TCCC1HLF,1482,1150,TCCC1,4862.20488,Klamath
TCCC1HLF,1483,1180,TCCC1,4865.48572,Klamath
TCCC1HLF,1484,1610,TCCC1,4868.76656,Klamath
TCCC1HLF,1485,1235,TCCC1,4872.0474,Klamath
TCCC1HLF,1486,1116,TCCC1,4875.32824,Klamath
TCCC1HLF,1487,1182,TCCC1,4878.60908,Klamath
TCCC1HLF,1488,1655,TCCC1,4881.88992,Klamath
TCCC1HLF,1489,1240,TCCC1,4885.17076,Klamath
TCCC1HLF,1490,1328,TCCC1,4888.4516,Klamath
TCCC1HLF,1491,1629,TCCC1,4891.73244,Klamath
TCCC1HLF,1492,1259,TCCC1,4895.01328,Klamath
TCCC1HLF,1493,1173,TCCC1,4898.29412,Klamath
TCCC1HLF,1494,1217,TCCC1,4901.57496,Klamath
TCCC1HLF,1495,1683,TCCC1,4904.8558,Klamath
TCCC1HLF,1496,1212,TCCC1,4908.13664,Klamath
TCCC1HLF,1497,1262,TCCC1,4911.41748,Klamath
TCCC1HLF,1498,1267,TCCC1,4914.69832,Klamath
TCCC1HLF,1499,1717,TCCC1,4917.97916,Klamath
TCCC1HLF,1500,1316,TCCC1,4921.26,Klamath
TCCC1HLF,1501,1222,TCCC1,4924.54084,Klamath
TCCC1HLF,1502,1765,TCCC1,4927.82168,Klamath
TCCC1HLF,1503,1246,TCCC1,4931.10252,Klamath
TCCC1HLF,1504,1300,TCCC1,4934.38336,Klamath
TCCC1HLF,1505,1344,TCCC1,4937.6642,Klamath
TCCC1HLF,1506,1591,TCCC1,4940.94504,Klamath
TCCC1HLF,1507,1228,TCCC1,4944.22588,Klamath
TCCC1HLF,1508,1242,TCCC1,4947.50672,Klamath
TCCC1HLF,1509,1652,TCCC1,4950.78756,Klamath
TCCC1HLF,1510,1322,TCCC1,4954.0684,Klamath
TCCC1HLF,1511,1324,TCCC1,4957.34924,Klamath
TCCC1HLF,1512,1265,TCCC1,4960.63008,Klamath
TCCC1HLF,1513,1704,TCCC1,4963.91092,Klamath
TCCC1HLF,1514,1280,TCCC1,4967.19176,Klamath
TCCC1HLF,1515,1363,TCCC1,4970.4726,Klamath
TCCC1HLF,1516,1701,TCCC1,4973.75344,Klamath
TCCC1HLF,1517,1226,TCCC1,4977.03428,Klamath
TCCC1HLF,1518,1166,TCCC1,4980.31512,Klamath
TCCC1HLF,1519,1302,TCCC1,4983.59596,Klamath
TCCC1HLF,1520,1726,TCCC1,4986.8768,Klamath
TCCC1HLF,1521,1263,TCCC1,4990.15764,Klamath
TCCC1HLF,1522,1212,TCCC1,4993.43848,Klamath
TCCC1HLF,1523,1274,TCCC1,4996.71932,Klamath
TCCC1HLF,1524,1797,TCCC1,5000.00016,Klamath
TCCC1HUF,1525,1316,TCCC1,5003.281,Klamath
TCCC1HUF,1526,1321,TCCC1,5006.56184,Klamath
TCCC1HUF,1527,1752,TCCC1,5009.84268,Klamath
TCCC1HUF,1528,1311,TCCC1,5013.12352,Klamath
TCCC1HUF,1529,1335,TCCC1,5016.4043599999995,Klamath
TCCC1HUF,1530,1216,TCCC1,5019.6852,Klamath
TCCC1HUF,1531,1580,TCCC1,5022.96604,Klamath
TCCC1HUF,1532,1312,TCCC1,5026.24688,Klamath
TCCC1HUF,1533,1248,TCCC1,5029.52772,Klamath
TCCC1HUF,1534,1805,TCCC1,5032.80856,Klamath
TCCC1HUF,1535,1316,TCCC1,5036.0894,Klamath
TCCC1HUF,1536,1262,TCCC1,5039.37024,Klamath
TCCC1HUF,1537,1343,TCCC1,5042.65108,Klamath
TCCC1HUF,1538,1789,TCCC1,5045.93192,Klamath
TCCC1HUF,1539,1322,TCCC1,5049.21276,Klamath
TCCC1HUF,1540,1360,TCCC1,5052.4936,Klamath
TCCC1HUF,1541,1698,TCCC1,5055.77444,Klamath
TCCC1HUF,1542,1297,TCCC1,5059.05528,Klamath
TCCC1HUF,1543,1297,TCCC1,5062.33612,Klamath
TCCC1HUF,1544,1296,TCCC1,5065.61696,Klamath
TCCC1HUF,1545,1680,TCCC1,5068.8978,Klamath
TCCC1HUF,1546,1277,TCCC1,5072.17864,Klamath
TCCC1HUF,1547,1295,TCCC1,5075.4594799999995,Klamath
TCCC1HUF,1548,1734,TCCC1,5078.74032,Klamath
TCCC1HUF,1549,1359,TCCC1,5082.02116,Klamath
TCCC1HUF,1550,1397,TCCC1,5085.302,Klamath
TCCC1HUF,1551,1302,TCCC1,5088.58284,Klamath
TCCC1HUF,1552,1797,TCCC1,5091.86368,Klamath
TCCC1HUF,1553,1318,TCCC1,5095.14452,Klamath
TCCC1HUF,1554,1300,TCCC1,5098.42536,Klamath
TCCC1HUF,1555,1244,TCCC1,5101.7062,Klamath
TCCC1HUF,1556,1764,TCCC1,5104.98704,Klamath
TCCC1HUF,1557,1354,TCCC1,5108.26788,Klamath
TCCC1HUF,1558,1231,TCCC1,5111.54872,Klamath
TCCC1HUF,1559,1840,TCCC1,5114.82956,Klamath
TCCC1HUF,1560,1303,TCCC1,5118.1104,Klamath
TCCC1HUF,1561,1301,TCCC1,5121.39124,Klamath
TCCC1HUF,1562,1363,TCCC1,5124.67208,Klamath
TCCC1HUF,1563,1776,TCCC1,5127.95292,Klamath
TCCC1HUF,1564,1371,TCCC1,5131.23376,Klamath
TCCC1HUF,1565,1328,TCCC1,5134.5145999999995,Klamath
TCCC1HUF,1566,1788,TCCC1,5137.79544,Klamath
TCCC1HUF,1567,1287,TCCC1,5141.07628,Klamath
TCCC1HUF,1568,1294,TCCC1,5144.35712,Klamath
TCCC1HUF,1569,1386,TCCC1,5147.63796,Klamath
TCCC1HUF,1570,1782,TCCC1,5150.9188,Klamath
TCCC1HUF,1571,1416,TCCC1,5154.19964,Klamath
TCCC1HUF,1572,1322,TCCC1,5157.48048,Klamath
TCCC1HUF,1573,1840,TCCC1,5160.76132,Klamath
TCCC1HUF,1574,1381,TCCC1,5164.04216,Klamath
TCCC1HUF,1575,1416,TCCC1,5167.323,Klamath
TCCC1HUF,1576,1435,TCCC1,5170.60384,Klamath
TCCC1HUF,1577,1754,TCCC1,5173.88468,Klamath
TCCC1HUF,1578,1317,TCCC1,5177.16552,Klamath
TCCC1HUF,1579,1245,TCCC1,5180.44636,Klamath
TCCC1HUF,1580,1741,TCCC1,5183.7272,Klamath
TCCC1HUF,1581,1370,TCCC1,5187.00804,Klamath
TCCC1HUF,1582,1352,TCCC1,5190.28888,Klamath
TCCC1HUF,1583,1454,TCCC1,5193.56972,Klamath
TCCC1HUF,1584,1885,TCCC1,5196.85056,Klamath
TCCC1HUF,1585,1390,TCCC1,5200.1314,Klamath
TCCC1HUF,1586,1405,TCCC1,5203.41224,Klamath
TCCC1HUF,1587,1349,TCCC1,5206.69308,Klamath
TCCC1HUF,1588,1860,TCCC1,5209.97392,Klamath
TCCC1HUF,1589,1351,TCCC1,5213.25476,Klamath
TCCC1HUF,1590,1354,TCCC1,5216.5356,Klamath
TCCC1HUF,1591,1856,TCCC1,5219.81644,Klamath
TCCC1HUF,1592,1325,TCCC1,5223.09728,Klamath
TCCC1HUF,1593,1301,TCCC1,5226.37812,Klamath
TCCC1HUF,1594,1338,TCCC1,5229.65896,Klamath
TCCC1HUF,1595,1887,TCCC1,5232.9398,Klamath
TCCC1HUF,1596,1402,TCCC1,5236.22064,Klamath
TCCC1HUF,1597,1421,TCCC1,5239.50148,Klamath
TCCC1HUF,1598,1943,TCCC1,5242.78232,Klamath
TCCC1HUF,1599,1436,TCCC1,5246.06316,Klamath
TCCC1HUF,1600,1499,TCCC1,5249.344,Klamath
TCCC1HUF,1601,1506,TCCC1,5252.62484,Klamath
TCCC1HUF,1602,1951,TCCC1,5255.90568,Klamath
TCCC1HUF,1603,1400,TCCC1,5259.18652,Klamath
TCCC1HUF,1604,1426,TCCC1,5262.46736,Klamath
TCCC1HUF,1605,1968,TCCC1,5265.7482,Klamath
TCCC1HUF,1606,1393,TCCC1,5269.02904,Klamath
TCCC1HUF,1607,1468,TCCC1,5272.30988,Klamath
TCCC1HUF,1608,1464,TCCC1,5275.59072,Klamath
TCCC1HUF,1609,1978,TCCC1,5278.87156,Klamath
TCCC1HUF,1610,1487,TCCC1,5282.1524,Klamath
TCCC1HUF,1611,1447,TCCC1,5285.43324,Klamath
TCCC1HUF,1612,1514,TCCC1,5288.71408,Klamath
TCCC1HUF,1613,1935,TCCC1,5291.99492,Klamath
TCCC1HUF,1614,1490,TCCC1,5295.2757599999995,Klamath
TCCC1HUF,1615,1494,TCCC1,5298.5566,Klamath
TCCC1HUF,1616,1887,TCCC1,5301.83744,Klamath
TCCC1HUF,1617,1454,TCCC1,5305.11828,Klamath
TCCC1HUF,1618,1454,TCCC1,5308.39912,Klamath
TCCC1HUF,1619,1535,TCCC1,5311.67996,Klamath
TCCC1HUF,1620,2006,TCCC1,5314.9608,Klamath
TCCC1HUF,1621,1575,TCCC1,5318.24164,Klamath
TCCC1HUF,1622,1522,TCCC1,5321.52248,Klamath
TCCC1HUF,1623,2119,TCCC1,5324.80332,Klamath
TCCC1HUF,1624,1605,TCCC1,5328.08416,Klamath
TCCC1HUF,1625,1531,TCCC1,5331.365,Klamath
TCCC1HUF,1626,1499,TCCC1,5334.64584,Klamath
TCCC1HUF,1627,1900,TCCC1,5337.92668,Klamath
TCCC1HUF,1628,1552,TCCC1,5341.20752,Klamath
TCCC1HUF,1629,1479,TCCC1,5344.48836,Klamath
TCCC1HUF,1630,2009,TCCC1,5347.7692,Klamath
TCCC1HUF,1631,1474,TCCC1,5351.05004,Klamath
TCCC1HUF,1632,1548,TCCC1,5354.3308799999995,Klamath
TCCC1HUF,1633,1590,TCCC1,5357.61172,Klamath
TCCC1HUF,1634,2095,TCCC1,5360.89256,Klamath
TCCC1HUF,1635,1497,TCCC1,5364.1734,Klamath
TCCC1HUF,1636,1510,TCCC1,5367.45424,Klamath
TCCC1HUF,1637,2106,TCCC1,5370.73508,Klamath
TCCC1HUF,1638,1534,TCCC1,5374.01592,Klamath
TCCC1HUF,1639,1501,TCCC1,5377.29676,Klamath
TCCC1HUF,1640,1481,TCCC1,5380.5776,Klamath
TCCC1HUF,1641,1947,TCCC1,5383.85844,Klamath
TCCC1HUF,1642,1514,TCCC1,5387.13928,Klamath
TCCC1HUF,1643,1515,TCCC1,5390.42012,Klamath
TCCC1HUF,1644,1562,TCCC1,5393.70096,Klamath
TCCC1HUF,1645,2103,TCCC1,5396.9818,Klamath
TCCC1HUF,1646,1493,TCCC1,5400.26264,Klamath
TCCC1HUF,1647,1542,TCCC1,5403.54348,Klamath
TCCC1HUF,1648,2031,TCCC1,5406.82432,Klamath
TCCC1HUF,1649,1547,TCCC1,5410.10516,Klamath
TCCC1HUF,1650,1609,TCCC1,5413.3859999999995,Klamath
TCCC1HUF,1651,1490,TCCC1,5416.66684,Klamath
TCCC1HUF,1652,1920,TCCC1,5419.94768,Klamath
TCCC1HUF,1653,1443,TCCC1,5423.22852,Klamath
TCCC1HUF,1654,1487,TCCC1,5426.50936,Klamath
TCCC1HUF,1655,2090,TCCC1,5429.7902,Klamath
TCCC1HUF,1656,1559,TCCC1,5433.07104,Klamath
TCCC1HUF,1657,1529,TCCC1,5436.35188,Klamath
TCCC1HUF,1658,1581,TCCC1,5439.63272,Klamath
TCCC1HUF,1659,2160,TCCC1,5442.91356,Klamath
TCCC1HUF,1660,1645,TCCC1,5446.1944,Klamath
TCCC1HUF,1661,1627,TCCC1,5449.47524,Klamath
TCCC1HUF,1662,2206,TCCC1,5452.75608,Klamath
TCCC1HUF,1663,1593,TCCC1,5456.03692,Klamath
TCCC1HUF,1664,1630,TCCC1,5459.31776,Klamath
TCCC1HUF,1665,1580,TCCC1,5462.5986,Klamath
TCCC1HUF,1666,2118,TCCC1,5465.87944,Klamath
TCCC1HUF,1667,1585,TCCC1,5469.16028,Klamath
